코카콜라	OG
가	O
호남	OG
식품	OG
의	O
음료	O
사업	O
자산	O
을	O
인수	O
하	O
았	O
다	O
.	O

세계	O
최대	O
인터넷	O
검색	O
업체	O
이	O
ㄴ	O
구글	OG
이	O
15	DT
일	DT
휴대	O
전화	O
제	O
조사	O
이	O
ㄴ	O
모토로라	OG
모빌리티	OG
를	O
현금	O
125	O
억	O
달러	O
(	O
약	O
13	O
조	O
5	DT
천	O
125	O
억	O
원	O
)	O
에	O
인수	O
하	O
ㄴ다고	O
발표	O
하	O
았	O
다	O
.	O

10	DT
일	DT
MS	OG
는	O
"	O
MS	OG
가	O
스카이프	OG
를	O
85	O
억	O
달러	O
에	O
인수	O
하	O
았	O
다	O
"	O
며	O
"	O
두	O
회사	O
이사회	O
에서	O
이번	O
인	O
수건	O
을	O
승인	O
하	O
았	O
다	O
"	O
고	O
공식	O
발표	O
하	O
았	O
다	O
.	O

정확	O
하	O
ㄴ	O
인수	O
금액	O
은	O
알리	O
어	OG
지	O
지	O
않	O
았	O
지만	O
허친슨	OG
은	O
10	DT
월	DT
께	O
금아플로어	OG
인수	O
를	O
공식	O
발표	O
하	O
고	O
현대	OG
ㆍ	OG
기아	OG
차	OG
를	O
비롯	O
하	O
ㄴ	O
한국	LC
차	OG
완제품	O
에	O
본격	O
적	O
으로	O
부품	O
을	O
공급	O
하	O
ㄹ	O
계획	O
이	O
다	O
.	O

롯데	OG
주류	OG
는	O
충북	LC
지역	O
소주	OG
업체	O
이	O
ㄴ	O
충북	LC
소주	OG
를	O
350	O
억	O
원	O
에	O
인수	O
하	O
았	O
다고	O
21	DT
일	DT
발표	O
하	O
았	O
다	O
.	O

동남부	O
지역	O
에	OG
전력	O
을	O
공급	O
하	O
는	O
미국	LC
3	O
위	O
유틸러티	O
회사	O
이	O
ㄴ	O
듀크	OG
에너지	OG
가	O
프로그레스	OG
에너지	OG
를	O
137	O
억	O
달러	O
에	OG
주식	O
스와프	O
방식	O
으로	O
인수	O
하	O
기	O
로	OG
하	O
었	O
다고	O
10	DT
일	DT
(	O
현지	O
시간	O
)	O
발표	O
하	O
았	O
다	O
.	O

한편	O
대신	OG
증권	OG
은	OG
중앙	OG
부산	OG
,	O
부산	OG
2	OG
,	O
도민	OG
저축	OG
은행	OG
의	O
일부	O
자산	O
과	O
부채	O
인수	O
에	O
관하	O
ㄴ	O
기본	O
합의서	O
를	O
체결	O
하	O
았	O
다고	O
8	DT
월	DT
26	DT
일	DT
공시	O
하	O
았	O
다	O
.	O

국내	O
최대	O
의류	O
수출	O
전문	O
기업인	O
한세실업	OG
은	O
컬리수	OG
브랜드	O
를	O
보유	O
하	O
ㄴ	O
드림스코	OG
지분	O
100	O
%	O
를	O
100	O
억	O
원	O
에	O
인수	O
하	O
는	O
본	O
계약	O
을	O
체결	O
하	O
았	O
다고	O
이날	O
밝히	O
었	O
다	O
.	O

전북	OG
은행	OG
은	OG
9	DT
일	DT
우리	OG
캐피탈	OG
인수	O
를	O
위하	O
ㄴ	O
주식	O
매매	O
계약	O
을	O
체결	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

미래에셋	OG
자산	OG
운용	OG
은	O
국내	O
운용사	O
최초	O
로	OG
캐나다	LC
선두	O
ETF	O
회사	O
이	OG
ㄴ	O
호라이즌	OG
베타	OG
프로	OG
(	O
BetaPro	OG
)	O
인수	O
에	OG
성공	O
하	O
았	O
다고	O
17	DT
일	DT
밝히	O
었	O
