코카콜라	O
가	O
호남	OG
식품	OG
의	O
음료	O
사업	O
자산	O
을	O
인수	O
하	O
았	O
다	O
.	O

세계	O
최대	O
인터넷	O
검색	O
업체	O
이	O
ㄴ	O
구글	O
이	O
15	DT
일	DT
휴대	DT
전화	O
제	O
조사	O
이	O
ㄴ	O
모토로라	O
모빌리티	O
를	O
현금	O
125	O
억	O
달러	O
(	O
약	O
13	O
조	O
5	O
천	O
125	O
억	O
원	O
)	O
에	O
인수	O
하	O
ㄴ다고	O
발표	O
하	O
았	O
다	O
.	O

10	DT
일	DT
MS	O
는	O
"	O
MS	O
가	O
스카이프	O
를	O
85	O
억	O
달러	O
에	O
인수	O
하	O
았	O
다	O
"	O
며	O
"	O
두	O
회사	O
이사회	O
에서	O
이번	O
인	O
수건	O
을	O
승인	O
하	O
았	O
다	O
"	O
고	O
공식	O
발표	O
하	O
았	O
다	O
.	O

정확	O
하	O
ㄴ	O
인수	O
금액	O
은	O
알리	O
어	O
지	O
지	O
않	O
았	O
지만	O
허친슨	O
은	O
10	DT
월	DT
께	O
금아플로어	O
인수	O
를	O
공식	O
발표	O
하	O
고	O
현대	OG
ㆍ	OG
기아	OG
차	O
를	O
비롯	O
하	O
ㄴ	O
한국	LC
차	O
완제품	O
에	O
본격	O
적	O
으로	O
부품	O
을	O
공급	O
하	O
ㄹ	O
계획	O
이	O
다	O
.	O

롯데	OG
주류	O
는	O
충북	O
지역	O
소주	O
업체	O
이	O
ㄴ	O
충북	O
소주	O
를	O
350	O
억	O
원	O
에	O
인수	O
하	O
았	O
다고	O
21	DT
일	DT
발표	O
하	O
았	O
다	O
.	O

동남부	O
지역	O
에	O
전력	O
을	O
공급	O
하	O
는	O
미국	LC
3	O
위	O
유틸러티	O
회사	O
이	O
ㄴ	O
듀크	O
에너지	O
가	O
프로그레스	O
에너지	O
를	O
137	O
억	O
달러	O
에	O
주식	O
스와프	O
방식	O
으로	O
인수	O
하	O
기	O
로	O
하	O
었	O
다고	O
10	DT
일	DT
(	O
현지	O
시간	O
)	O
발표	O
하	O
았	O
다	O
.	O

한편	O
대신	O
증권	OG
은	O
중앙	OG
부산	OG
,	O
부산	OG
2	O
,	O
도민	O
저축	O
은행	O
의	O
일부	O
자산	O
과	O
부채	O
인수	O
에	O
관하	O
ㄴ	O
기본	O
합의서	O
를	O
체결	O
하	O
았	O
다고	O
8	DT
월	DT
26	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

국내	O
최대	O
의류	O
수출	O
전문	O
기업인	O
한세실업	O
은	O
컬리수	O
브랜드	O
를	O
보유	O
하	O
ㄴ	O
드림스코	O
지분	O
100	O
%	O
를	O
100	O
억	O
원	O
에	O
인수	O
하	O
는	O
본	O
계약	O
을	O
체결	O
하	O
았	O
다고	O
이날	O
밝히	O
었	O
다	O
.	O

전북	OG
은행	OG
은	O
9	DT
일	DT
우리	O
캐피탈	O
인수	O
를	O
위하	O
ㄴ	O
주식	O
매매	O
계약	O
을	O
체결	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

미래에셋	O
자산	O
운용	O
은	O
국내	O
운용사	O
최초	O
로	O
캐나다	O
선두	O
ETF	O
회사	O
이	O
ㄴ	O
호라이즌	O
베타	O
프로	O
(	O
BetaPro	O
)	O
인수	O
에	O
성공	O
하	O
았	O
다고	O
17	DT
일	DT
밝히	O
었	O
다	O
.	O

쏘내추럴	O
(	O
http	O
:	O
/	O
/	O
www	O
.	O
sonatural	O
.	O
co	O
.	O
kr	O
)	O
은	O
4	DT
월	DT
,	O
봄	O
햇살	O
에	O
깨끗	O
하	O
고	O
맑	O
게	O
빛나	O
는	O
피부	O
로	O
만들	O
어	O
주	O
ㄹ	O
‘	O
미	O
백	O
라인	O
’	O
케이블	O
광고	O
를	O
시작	O
하	O
았	O
다	O
.	O

삼성전자	OG
의	OG
삼성	OG
NX	O
신규	O
TV	O
광고	O
가	O
지나	O
ㄴ	O
6	DT
월	DT
11	DT
일	DT
(	O
토	O
)	O
에	O
온에어	O
되	O
었	O
다	O
.	O

대웅제약	O
은	O
지난해	DT
말	DT
부터	DT
차두리	O
선수	O
를	O
기용	O
하	O
아	O
우	O
루	O
사	O
광고	O
를	O
시작	O
하	O
았	O
으며	O
"	O
가	O
ㄴ	O
때문	O
이	O
야	O
~	O
"	O
이	O
라는	O
광고	O
문구	O
가	O
크	O
ㄴ	O
인기	O
를	O
끌	O
ㄴ	O
것	O
으로	O
자체	O
평가	O
하	O
고	O
있	O
다	O
.	O

롯데칠성	O
이	O
장윤주	O
를	O
모델	O
로	O
내세우	O
ㄴ	O
´	O
데일리	O
C	O
비타민	O
워터	O
´	O
TV	O
광고	O
를	O
시작	O
하	O
았	O
다	O

신라	OG
저축	OG
은행	OG
은	O
13	DT
일	DT
배우	O
조민기	O
씨	O
를	O
모델	O
로	O
소액	O
신용	O
대출	O
이	O
ㄴ	O
'	O
신라	O
S	O
뱅크	O
론	O
'	O
에	O
대하	O
ㄴ	O
TV	O
광고	O
를	O
시작	O
하	O
ㄴ다	O
.	O

25	DT
일	DT
업계	O
에	O
따르	O
면	O
롯데칠성	O
음료	O
는	O
최근	O
'	O
데일리	O
C	O
비타민	O
워터	O
'	O
의	O
전파	O
ㆍ	O
지면	O
매체	O
광고	O
를	O
시작	O
하	O
았	O
다	O
.	O

지난달	DT
25	DT
일	DT
부터	DT
원빈	DT
을	O
모델	O
로	O
내세우	O
ㄴ	O
스마트	O
TV	O
신문	O
광고	O
를	O
시작	O
으로	O
오	O
는	O
10	DT
일	DT
부터	DT
지상파	O
와	O
케이블	O
채널	O
을	O
통하	O
아	O
방송	O
되	O
ㄴ다	O
.	O

CJ	OG
제일제당	O
은	O
작년	O
말	O
내놓	O
은	O
'	O
컨디션	O
헛	O
개수	O
'	O
를	O
이달	O
중순	O
새로	O
단장	O
하	O
았	O
고	O
광동제약	O
역시	O
작년	O
출시	O
하	O
ㄴ	O
'	O
힘차	O
ㄴ	O
하루	O
헛개차	O
'	O
의	O
TV	O
광고	O
를	O
올해	O
들	O
어	O
시작	O
하	O
는	O
등	O
본격	O
적	O
이	O
ㄴ	O
판촉	O
에	O
나서	O
었	O
다	O
.	O

캐논	OG
코리아	OG
컨슈머이미징	OG
㈜	OG
이	O
고아라	O
와	O
김수현	O
을	O
모델	O
로	O
하	O
ㄴ	O
자사	O
의	O
콤팩트	O
카메라	O
‘	O
익	O
서스	O
(	O
IXUS	O
)	O
